location,month,actual,predicted,risk_score,risk_level
sacramento,2018-04-01,2.91,9.20824464638006,0.03683297858552024,Low
sacramento,2018-05-01,4.15,30.864137012947594,0.12345654805179038,Low
sacramento,2018-07-01,3.28,5.657042561912014,0.022628170247648058,Low
sacramento,2018-09-01,7.92,6.800978158511302,0.027203912634045205,Low
sacramento,2018-11-01,7.43,6.477865683545924,0.025911462734183696,Low
sacramento,2019-01-01,4.01,6.8545476121284175,0.02741819044851367,Low
sacramento,2019-03-01,3.44,6.130314429841323,0.02452125771936529,Low
sacramento,2019-04-01,3.84,8.599686055257145,0.03439874422102858,Low
sacramento,2019-05-01,3.65,7.813565293880259,0.03125426117552104,Low
sacramento,2019-07-01,2.88,5.751297464358797,0.023005189857435188,Low
sacramento,2019-09-01,10.7,5.803839079897487,0.023215356319589948,Low
sacramento,2019-11-01,10.1,23.246186788450668,0.09298474715380267,Low
sacramento,2020-01-01,4.76,14.66059765511957,0.05864239062047828,Low
sacramento,2020-02-01,16.655,5.9370817751946605,0.023748327100778642,Low
sacramento,2020-03-01,7.47,7.5079538458678,0.030031815383471203,Low
sacramento,2020-06-01,4.51,6.353983309717677,0.025415933238870706,Low
sacramento,2020-07-01,3.46,37.8320110571231,0.1513280442284924,Low
sacramento,2020-10-01,5.275,8.90625282338031,0.03562501129352124,Low
sacramento,2020-11-01,9.105,6.265049690730181,0.025060198762920725,Low
sacramento,2021-01-01,4.47,6.6511901524456345,0.02660476060978254,Low
sacramento,2021-02-01,4.7,6.958946601806172,0.02783578640722469,Low
sacramento,2021-03-01,3.79,5.44490370847478,0.021779614833899123,Low
sacramento,2021-04-01,3.48,6.983163241558331,0.027932652966233325,Low
sacramento,2021-05-01,6.2,10.209156509558033,0.040836626038232134,Low
sacramento,2021-07-01,3.13,5.657042561912014,0.022628170247648058,Low
sacramento,2021-08-01,8.39,5.556959843121637,0.022227839372486548,Low
st_louis,2010-03-01,52.8,65.36862861179262,0.26147451444717046,Low
st_louis,2010-05-01,75.63333333333334,61.206249280009246,0.24482499712003697,Low
st_louis,2010-06-01,63.70000000000001,61.944843447940656,0.24777937379176262,Low
st_louis,2010-07-01,38.95,64.6849422323754,0.2587397689295016,Low
st_louis,2010-09-01,31.7,69.94221242049407,0.2797688496819763,Low
st_louis,2010-10-01,35.4,58.037241511862604,0.23214896604745042,Low
st_louis,2011-01-01,18.0,31.59283157713472,0.1263713263085389,Low
st_louis,2011-02-01,23.4,34.37809943965498,0.13751239775861993,Low
st_louis,2011-03-01,20.6,34.26592883823376,0.13706371535293504,Low
st_louis,2011-05-01,52.8,78.15848666685625,0.312633946667425,Low
st_louis,2011-06-01,35.1,45.900630688744805,0.1836025227549792,Low
st_louis,2011-07-01,46.5,55.870769451331746,0.22348307780532697,Low
st_louis,2011-09-01,41.2,63.77426993086742,0.2550970797234697,Low
st_louis,2011-10-01,34.3,43.189470430875865,0.17275788172350345,Low
st_louis,2011-11-01,24.8,57.086586363953444,0.22834634545581378,Low
st_louis,2012-01-01,26.3,28.802946344424168,0.11521178537769668,Low
st_louis,2012-04-01,102.0,35.977314886718446,0.14390925954687378,Low
st_louis,2012-05-01,70.6,34.85368447887584,0.13941473791550338,Low
st_louis,2012-06-01,58.3,39.81525173826313,0.1592610069530525,Low
st_louis,2012-08-01,59.1,75.32352803038522,0.3012941121215409,Low
st_louis,2012-09-01,53.8,70.24533727289848,0.28098134909159395,Low
st_louis,2012-10-01,69.9,70.44049281935855,0.2817619712774342,Low
st_louis,2012-11-01,50.2,43.759070650209594,0.17503628260083837,Low
st_louis,2013-01-01,14.7,75.21260798845675,0.300850431953827,Low
st_louis,2013-02-01,19.4,36.20425891506429,0.14481703566025714,Low
st_louis,2013-04-01,69.1,59.54273393244087,0.23817093572976347,Low
st_louis,2013-06-01,35.1,10.806744572665405,0.04322697829066162,Low
st_louis,2013-07-01,40.7,45.92727990770544,0.18370911963082176,Low
st_louis,2013-08-01,102.0,67.6621096378229,0.27064843855129156,Low
st_louis,2013-11-01,40.6,52.230413569423405,0.20892165427769363,Low
st_louis,2014-01-01,22.2,62.725980333116595,0.25090392133246636,Low
st_louis,2014-06-01,18.1,46.793701023982074,0.1871748040959283,Low
st_louis,2014-08-01,34.0,34.54809390040123,0.1381923756016049,Low
st_louis,2014-10-01,22.35,21.723808734766607,0.08689523493906642,Low
st_louis,2015-01-01,55.0,40.62866036428426,0.16251464145713704,Low
st_louis,2015-03-01,43.300000000000004,61.029074267319864,0.24411629706927945,Low
st_louis,2015-04-01,44.8,51.425910254924354,0.2057036410196974,Low
st_louis,2015-06-01,42.4,30.735748890156707,0.12294299556062682,Low
st_louis,2015-07-01,71.8,73.7181730536379,0.2948726922145516,Low
st_louis,2015-08-01,46.6,66.46639430514887,0.26586557722059545,Low
st_louis,2015-09-01,58.9,67.00569952024448,0.2680227980809779,Low
st_louis,2015-10-01,71.4,87.05059449030057,0.3482023779612023,Low
st_louis,2015-11-01,77.9,71.18608789591113,0.28474435158364453,Low
st_louis,2016-02-01,58.7,74.11300572363301,0.29645202289453204,Low
st_louis,2016-03-01,65.6,69.1686006716873,0.2766744026867492,Low
st_louis,2016-04-01,7.79,65.21326424115811,0.26085305696463246,Low
st_louis,2016-06-01,88.0,72.2203723449809,0.2888814893799236,Low
st_louis,2016-08-01,39.9,65.32915838831515,0.2613166335532606,Low
st_louis,2016-10-01,52.5,34.48196574229429,0.13792786296917717,Low
st_louis,2016-12-01,41.9,52.040458832247765,0.20816183532899107,Low
st_louis,2017-02-01,38.2,36.0436476947553,0.1441745907790212,Low
st_louis,2017-04-01,45.5,191.7153580468018,0.7668614321872073,Low
st_louis,2017-06-01,56.6,46.25449191179181,0.18501796764716724,Low
st_louis,2017-08-01,69.1,77.9703854933961,0.31188154197358436,Low
st_louis,2017-10-01,60.6,69.66788130038789,0.2786715252015516,Low
st_louis,2017-11-01,18.1,44.121318690509554,0.1764852747620382,Low
st_louis,2017-12-01,43.7,68.20802038811438,0.27283208155245753,Low
st_louis,2018-02-01,59.9,81.57976122586716,0.32631904490346864,Low
st_louis,2018-03-01,30.2,17.907111140674875,0.0716284445626995,Low
st_louis,2018-04-01,42.1,39.50927186715186,0.15803708746860745,Low
st_louis,2018-06-01,87.2,98.29718431617039,0.39318873726468156,Low
st_louis,2018-07-01,60.3,40.25955269726931,0.16103821078907724,Low
st_louis,2018-08-01,39.2,182.47545729644978,0.7299018291857992,Low
st_louis,2018-10-01,47.6,42.9803296757229,0.1719213187028916,Low
st_louis,2018-11-01,68.3,75.7090984042128,0.30283639361685116,Low
st_louis,2019-01-01,39.4,93.81522380930842,0.37526089523723366,Low
st_louis,2019-02-01,44.3,38.27102742967919,0.15308410971871675,Low
st_louis,2019-04-01,29.9,28.56284694643687,0.11425138778574748,Low
st_louis,2019-06-01,33.2,62.17311298362265,0.2486924519344906,Low
st_louis,2019-07-01,63.3,66.49899250721975,0.26599597002887904,Low
st_louis,2019-08-01,56.2,31.63373943418802,0.12653495773675208,Low
st_louis,2019-10-01,31.4,46.68950053396374,0.18675800213585494,Low
st_louis,2019-11-01,75.3,74.70461911210275,0.298818476448411,Low
st_louis,2020-01-01,77.89999999999999,45.75648915286362,0.1830259566114545,Low
st_louis,2020-03-01,102.76666666666667,36.92893508186079,0.14771574032744317,Low
st_louis,2020-07-01,47.0,44.62624509313118,0.17850498037252474,Low
toledo,2012-06-01,44.675000000000004,11.703263085400016,0.04681305234160006,Low
